name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Lords of Waterdeep;2012;Deploy agents and hire adventurers to expand your control over the city of Waterdeep.;2;5;60;120;12;2.45;['深水城領主'];['Peter Lee,', 'Rodney Thompson'];['Eric Belisle', 'Steven Belledin', 'Zoltan Boros', 'Noah Bradley'];['Wizards of the Coast'];56576;7.733;1.27;65;104;245;657;1458;5368;12305;23134;9035;4275;9315;3991;2862024;184210;347;71072;5596;730;1202;10893
Race for the Galaxy;2007;Worlds await! Colonize, develop and conquer, taking advantage of others' choices.;2;4;30;60;12;2.99;['Dobyvatelé Vesmíru'];['Thomas Lehmann'];['Martin Hoffmann', 'Claus Stephan'];['Rio Grande Games'];56424;7.743;1.47;145;200;465;907;1836;5864;11365;19658;9558;6501;11208;4137;4159649;728078;2045;70523;8204;1265;1079;10984
Citadels;2000;Bishop, warlord, thief, king: change roles, build your city and hinder your rivals.;2;8;20;60;10;2.05;['Citadels Classic'];['Bruno Faidutti'];['Cyrille Daujean', 'Julien Delval', 'Jesper Ejsing', 'Bruno Faidutti'];['Hans im Glück'];55348;7.059;1.27;79;240;440;1186;2895;11187;18229;16164;3660;1347;10671;1936;2321870;124463;120;75793;8191;1605;329;3547
Spirit Island;2017;Island Spirits join forces using elemental powers to defend their home from invaders.;1;4;90;120;13;4.07;['Duchové ostrova'];['R. Eric Reuss'];['Jason Behnke', 'Loïc Berger', 'Loïc Billiau', 'Kat G Birmelin'];['Greater Than Games, LLC'];54549;8.343;1.51;150;156;405;633;1105;3587;6125;14990;12989;14481;8464;6834;6719056;343130;2410;82970;5882;621;1779;22459
Pandemic Legacy: Season 1;2015;Mutating diseases are spreading around the world - can your team save humanity?;2;4;60;60;13;2.83;['Pandemic Legacy: Saison 1'];['Rob Daviau,', 'Matt Leacock'];['Chris Quilliams'];['Z-Man Games'];54546;8.523;1.6;580;254;330;421;813;2341;4579;12908;15297;17087;8160;3976;4390914;292791;431;85073;11990;496;802;14047
Root;2018;Decide the fate of the forest as woodland factions fight for contrasting goals.;2;4;60;90;10;3.81;['Root: A Game of Woodland Might and Right'];['Cole Wehrle'];['Kyle Ferrin'];['Leder Games'];54538;8.075;1.47;155;155;404;677;1277;4223;7867;18289;12216;9351;7893;6992;5749515;193474;1015;84856;5492;605;1624;21451
Stone Age;2008;Prehistoric tribes struggle to survive and adapt. Which one will rise to the top?;2;4;60;90;10;2.46;['100000 лет до нашей эры'];['Bernd Brunnhofer'];['Michael Menzel'];['Hans im Glück'];53582;7.521;1.25;75;108;258;668;1681;6522;13877;21307;6435;2731;8884;2612;2687364;224206;412;58839;6188;658;1480;10582
Jaipur;2009;Trade and sell goods to become the most wealthy merchant in this short game for two.;2;2;30;30;10;1.46;['Джайпур'];['Sébastien Pauchon'];['Vincent Dutrait', 'Alexandre Roche'];['GameWorks SàRL,', 'Space Cowboys'];53320;7.487;1.11;45;53;147;380;1303;6628;15714;21915;5265;1946;8406;2101;1873989;267808;819;85260;5019;575;885;8063
The Quacks of Quedlinburg;2018;Pull ingredients from your stock to make your pot bubble, but hopefully not explode!;2;4;45;45;10;1.94;['Les Charlatans de Belcastel'];['Wolfgang Warsch'];['Dennis Lohausen'];['Schmidt Spiele'];52396;7.815;1.24;57;102;237;524;1093;4278;10532;22555;8878;4199;6793;3003;2496550;256393;1068;81922;3643;384;1281;12014
Forbidden Island;2010;The island is sinking! Will the brave adventurers save the treasures in time?;2;4;30;30;10;1.73;['Forbidden Island 禁忌之岛'];['Matt Leacock'];['C. B. Canga'];['Gamewright'];51802;6.758;1.22;49;171;474;1350;4027;14744;17624;10530;2078;807;9703;2155;1967803;126172;171;94283;9854;2292;259;4959
Munchkin;2001;Attack and loot in this humorous, card-based dungeon crawler.;3;6;60;120;10;1.81;['Munchkin Deluxe', 'Munchkin Holiday Edition', 'Munchkin Special Holiday Edition', 'Munchkin Target Edition', 'Munchkin: Guest Artist Edition'];['Steve Jackson (I)'];['Alex Fernandez (I)', 'Edwin Huang', 'Steve Jackson (I)', 'John Kovalic'];['Steve Jackson Games'];50590;5.872;1.84;771;1851;3080;5021;7389;14385;9248;5833;1852;1226;9350;2373;1696163;68249;87;95556;10083;2600;137;2158
Viticulture Essential Edition;2015;Create the most prosperous winery in Italy from the Tuscan vineyard you've inherited.;1;6;45;90;13;2.89;['Vinohrad'];['Jamey Stegmaier,', 'Alan Stone'];['Jacqui Davis', 'David Montgomery', 'Beth Sobel'];['Stonemaier Games'];50392;7.981;1.27;95;95;239;437;996;3465;8048;21047;10930;5097;6677;3137;2562861;178729;643;70587;4727;441;1435;12710
Twilight Struggle;2005;Relive the Cold War and rewrite history in an epic clash between the USA and USSR.;2;2;120;180;13;3.61;['Gleichgewicht des Schreckens'];['Ananda Gupta,', 'Jason Matthews'];['Viktor Csete', 'Rodger B. MacGowan', 'Chechu Nieto', 'Guillaume Ries', 'Mark Simonitch'];['GMT Games'];49612;8.243;1.58;290;209;402;630;1118;3182;5758;14184;12459;11498;10185;5159;5940335;129215;213;69739;6529;1080;1315;12521
Hanabi;2010;Give hints to create sets of fireworks and try to avoid a pyrotechnical disaster.;2;5;25;25;8;1.69;['Hanabi Deluxe'];['Antoine Bauza'];['Antoine Bauza', 'Gérald Guerlais', 'Laura Michaud', 'Albertine Ralenti'];['ABACUSSPIELE,', 'Cocktail Games'];49528;7.037;1.41;122;246;584;1369;3063;10419;14836;13179;3782;2057;8183;1475;1714622;294575;527;84032;6569;1509;296;4371
Dune: Imperium;2020;Influence, intrigue, and combat in the universe of Dune.;1;4;60;120;14;3.05;['Diuna: Imperium'];['Paul Dennen'];['Clay Brooks', 'Brett Nienburg', 'Raul Ramos', 'Nate Storm'];['Dire Wolf'];49157;8.43;1.27;80;85;180;299;633;2103;4893;16038;14521;10357;6481;5639;4990667;185457;1543;66980;3345;405;1099;14046
Brass: Birmingham;2018;Build networks, grow industries, and navigate the world of the Industrial Revolution.;2;4;60;120;14;3.87;['Brass. Бирмингем'];['Gavan Brown,', 'Matt Tolman,', 'Martin Wallace'];['Gavan Brown', 'Lina Cossette', 'David Forest', 'Gui Landgraf'];['Roxley'];49110;8.586;1.42;337;126;221;303;546;1701;3866;13057;14674;14339;6784;5767;4927574;135427;876;69260;2968;249;1759;18983
Kingdomino;2016;Build a kingdom with varied terrains on domino-shaped tiles in this fast family game.;2;4;15;25;8;1.23;['Kingdomino XXL', 'Kingdomino: Expo 2020'];['Bruno Cathala'];['Cyril Bouquet', 'Pauline Detraz', 'Hervine Galliou'];['Blue Orange (EU),', 'Blue Orange Games'];49025;7.303;1.12;35;42;145;468;1689;7878;16534;16967;3860;1477;6867;1606;1663559;398771;1098;83278;5608;1060;357;4757
Terra Mystica;2012;Play fantastical factions. Expand your influence by terraforming and joining cults.;2;5;60;150;12;3.97;['Терра Мистика'];['Jens Drögemüller,', 'Helge Ostertag'];['Dennis Lohausen'];['Feuerland Spiele'];48794;8.052;1.47;171;172;327;616;1162;3627;7391;16350;10997;8056;7052;4052;5156556;164716;182;52978;6125;907;1530;13962
Sushi Go!;2013;Pass the sushi around, but keep the best for yourself. Save room for dessert!;2;5;15;15;8;1.16;['Суши карты'];['Phil Walker-Harding'];['Nan Rangsima', 'Tobias Schweiger', 'Phil Walker-Harding'];['Adventureland Games,', 'Gamewright'];48385;6.997;1.15;47;90;250;823;2475;11044;17892;12410;2435;964;6972;1358;1490854;249231;637;88161;6864;1175;180;2916
Blood Rage;2015;Ragnarök has come! Secure your place in Valhalla in epic Viking battles.;2;4;60;90;14;2.88;['Krv i Bes'];['Eric M. Lang'];['Henning Ludvigsen', 'Thierry Masson', 'Mike McVey', 'Adrian Smith'];['Cool Mini Or Not'];48380;7.919;1.42;132;163;330;575;1266;4100;8009;17933;9949;5989;7154;3741;4013837;105247;313;57850;4976;515;1457;13547
Coup;2012;Bluff (and call bluffs!) to victory in this card game with no third chances.;2;6;15;15;13;1.41;['Coup: The Resistance Universe'];['Rikki Tahta'];['Behnam Balali', 'Luis Francisco', 'Andrew Higgins', 'Alex Jensen'];['Indie Boards & Cards,', 'La Mame Games'];48081;6.981;1.43;103;294;624;1485;3210;10282;14430;12413;3581;1745;8138;1847;2275409;269634;554;84130;5916;1443;249;4294
Ark Nova;2021;Plan and build a modern, scientifically managed zoo to support conservation projects.;1;4;90;150;14;3.77;['Archa Nova'];['Mathias Wigge'];['Steffen Bieker', 'Loïc Billiau', 'Dennis Lohausen', 'Christof Tisch'];['Feuerland Spiele'];47911;8.534;1.39;171;98;260;356;670;2032;4127;12909;14171;13157;6344;6147;5277136;411566;5726;69966;2537;361;1060;14504
Bohnanza;1997;Farm beans, harvest crops and trade your way to fortune in this card game classic.;2;7;45;45;12;1.67;['Bohnanza: Fan Edition'];['Uwe Rosenberg'];['Fréderic Bertrand', 'Marek Bláha', 'Andrea Boekhoff', 'Klemens Franz'];['AMIGO'];47909;7.065;1.3;77;181;414;1066;2626;9872;15471;13451;3357;1494;9932;1302;1773456;165789;323;75496;5504;1092;414;3671
Lost Cities;1999;Set out on expeditions, but will your findings outweigh the cost of each adventure?;2;2;30;30;10;1.48;['Les Cités Perdues'];['Reiner Knizia'];['Vincent Dutrait', 'Michaela Kienle', 'Anke Pohl', 'Thilo Rick'];['KOSMOS'];47680;7.246;1.27;75;143;319;758;2152;7957;14859;15582;4234;1665;10504;1498;2101039;373391;1050;69908;5482;1007;554;6254
Betrayal at House on the Hill;2004;Explore a haunted house as a team ... until one of you turns against the rest.;3;6;60;60;12;2.4;['山中小屋'];['Bruce Glassco'];['Dennis Crabapple McClain', 'Christopher Moeller', 'Peter Whitley'];['Avalon Hill,', 'Wizards of the Coast'];47289;7.021;1.59;187;453;888;1822;2951;9287;12450;12440;4357;2512;9686;3128;3208855;86621;125;80826;7377;1642;471;6738
Lost Ruins of Arnak;2020;Explore an island to find resources and discover the lost ruins of Arnak.;1;4;30;120;12;2.92;['Arnak elveszett romjai'];['Elwen,', 'Mín'];['Ondřej Hrdina', 'Jiří Kůs', 'Filip Murmak', 'Jakub Politzer'];['Czech Games Edition'];47181;8.071;1.25;62;72;169;327;876;3011;6952;19367;10918;5457;5876;4306;3607184;243710;1679;71305;3462;458;1065;13778
Dead of Winter: A Crossroads Game;2014;As you struggle to keep survivors alive, how will you value group vs. personal needs?;2;5;60;120;13;3.01;['Dead of Winter: A la croisée des chemins'];['Jonathan Gilmour-Long,', 'Isaac Vega'];['David Richards', 'Fernanda Suárez', 'Peter Wocken'];['Plaid Hat Games'];47100;7.457;1.44;114;222;478;945;1997;6450;10728;16670;6583;2969;6725;3502;3141863;81232;116;66239;7813;1523;752;9709
Star Realms;2014;Compete head-to-head to create the most powerful deck of spaceships and bases.;2;2;20;20;12;1.92;['Звёздные империи'];['Robert Dougherty,', 'Darwin Kastle'];['Vito Gesualdi'];['Wise Wizard Games'];45667;7.559;1.27;62;96;204;463;1437;5681;11904;17136;5863;2891;7174;2670;2040720;448267;1109;67411;4776;901;314;4769
Takenoko;2011;Carefully cultivate a bamboo garden with the help of a gardener and a hungry panda.;2;4;45;45;8;1.98;['Такеноко'];['Antoine Bauza'];['Nicolas Fructus', 'Picksel', 'Yuio'];['Bombyx,', 'Matagot'];45620;7.21;1.2;37;90;243;687;1917;8088;15046;14926;3241;1415;6673;2184;1840010;164177;341;72737;6356;803;773;8211
Mysterium;2015;Become a psychic and divine spectral visions to solve the murder of a restless ghost.;2;7;42;42;10;1.89;['ミステリウム'];['Oleksandr Nevskiy,', 'Oleg Sidorenko'];['Igor Burlakov', 'Xavier Collette', 'Oleksandr Nevskiy', 'Oleg Sidorenko'];['Libellud'];45438;7.208;1.39;94;182;508;1055;2340;7803;12694;14530;4423;1843;6400;1909;2088793;115925;222;75694;6411;1162;587;8700
Robinson Crusoe: Adventures on the Cursed Island;2012;Work together — with friends or with Friday — to survive on a deserted island.;1;4;60;120;14;3.82;"['Robinson Crusoe: Adventure on the Cursed Island', ""Robinson Crusoe: Collector's Edition""]";['Joanna Kijanka,', 'Ignacy Trzewiczek'];['Tomasz Bentkowski', 'Mateusz Bielski', 'Vincent Dutrait', 'Jerzy Ferdyn'];['Portal Games'];44456;7.74;1.46;141;171;382;721;1388;4561;8320;16361;8027;4458;7429;4168;4790096;120373;360;71312;9341;1494;1240;13053
Arkham Horror: The Card Game;2016;Investigate the horrors of Arkham while courting cosmic doom.;1;2;60;120;14;3.55;['Arkham Horror: Das Kartenspiel'];['Nate French,', 'MJ Newman'];['Christopher Hosch', 'Marcin Jakubowski', 'Ignacio Bazán Lazcano', 'Henning Ludvigsen'];['Fantasy Flight Games'];44383;8.13;1.55;131;168;354;627;1209;3420;6021;13123;10213;9196;6910;5764;8567126;323486;1337;78311;8148;1074;725;10744
Clank!: A Deck-Building Adventure;2016;Claim your treasures but don't attract the dragon in this deck-building dungeon race.;2;4;30;60;12;2.23;['Břink!: Velká podzemní loupež'];['Paul Dennen'];['Rayph Beisner', 'Raul Ramos', 'Nate Storm'];['Dire Wolf,', 'Renegade Game Studios'];43652;7.774;1.21;37;68;138;389;959;3817;9442;18712;7090;3051;5655;2646;2793340;157463;571;57249;5482;543;1137;11800
The Crew: The Quest for Planet Nine;2019;Go on many planet-discovering space missions in this cooperative trick-taking game.;2;5;20;20;10;1.95;['The Crew'];['Thomas Sing'];['Marco Armbruster', 'Sensit Communication GmbH'];['KOSMOS'];43539;7.791;1.31;107;121;230;424;1088;3769;8804;17583;7865;3584;5713;1760;1719436;585679;1518;83333;5707;1174;307;5711
Cascadia;2021;Create the most harmonious ecosystem as you puzzle together habitats and wildlife.;1;4;30;45;10;1.86;['Cascadia vadvilága'];['Randy Flynn'];['Beth Sobel'];['Flatout Games'];43066;7.934;1.13;31;32;95;199;654;2931;8053;19726;7950;3416;5446;3976;2372708;267252;2154;71340;2312;282;1013;13108
Sagrada;2017;Craft the best stained-glass windows by carefully placing colorful transparent dice.;1;4;30;45;14;1.92;['Саґрада'];['Adrian Adamescu,', 'Daryl Andrews'];['Peter Wocken'];['Floodgate Games'];42988;7.474;1.16;34;52;156;420;1267;5317;12431;17182;4413;1762;5949;2073;1770894;275130;1075;70854;4612;571;834;8994
Five Tribes: The Djinns of Naqala;2014;Move assassins, elders & builders through Naqala to claim oases & control djinns.;2;4;40;80;13;2.84;['Five Tribes: Die Dschinn von Naqala'];['Bruno Cathala'];['Clément Masson'];['Days of Wonder'];42425;7.773;1.27;50;88;192;454;1063;3836;8513;17984;6956;3346;6266;2161;2237419;127437;426;56012;4703;548;1288;11217
Great Western Trail;2016;Use strategic outposts and navigate danger as you herd your cattle to Kansas City.;2;4;75;150;12;3.7;['Great Western'];['Alexander Pfister'];['Andreas Resch'];['eggertspiele'];41707;8.181;1.31;105;83;183;346;775;2375;5287;15507;11001;6125;5359;2476;3711807;147183;295;45609;5605;611;1162;9936
Concordia;2013;Merchants build and trade throughout the Roman Empire to please the Gods.;2;5;100;100;13;2.99;['Concordia: Sestertiusszal kikövezett utak'];['Mac Gerdts'];['Marina Fahrenbach', 'Mac Gerdts', 'Dominik Mayer'];['PD-Verlag'];41668;8.089;1.2;61;52;109;250;608;2479;6335;17652;9392;4798;6450;2449;3253950;137475;380;47671;3687;380;1553;11706
The Resistance;2009;Assign operatives to missions while avoiding enemy spies.;5;10;30;30;13;1.59;['Rezistența', 'Der Widerstand'];['Don Eskridge'];['Don Eskridge', 'Luis Francisco', 'Luis Franco', 'Piotr Haraszczak'];['Indie Boards & Cards'];41351;7.207;1.47;136;239;500;1040;2253;7218;11101;12455;4375;2118;7017;1758;2081842;167073;95;66085;6393;1691;256;4187
Magic: The Gathering;1993;Cast spells and summon fantasy monsters in the original collectible card game.;2;2;20;20;13;3.27;"['Magic: The Gathering – 2012 Core Set', ""Magic: The Gathering – Amonkhet Deck Builder's Toolkit"", 'Magic: The Gathering – Battle for Zendikar Intro Pack', 'Magic: The Gathering – Black Planeswalkers Liliana Vess', 'Magic: The Gathering – Blue Planeswalkers Jace Beleren']";['Richard Garfield,', 'David Iezzi'];['Victor Adame', 'Miao Aili', 'Randis Albion', 'Rob Alexander'];['Wizards of the Coast'];40637;7.582;1.85;385;342;657;999;2115;5494;7851;9736;5844;7266;7930;2321;1317482;720005;2438;44790;5408;842;242;831
Tzolk'in: The Mayan Calendar;2012;Lead your people, build monuments and make offerings to earn the favour of the gods.;2;4;90;90;13;3.67;"[""Tzolk'in: Calendarul Maiaș""]";['Simone Luciani,', 'Daniele Tascini'];['Milan Vavroň'];['Czech Games Edition'];40135;7.855;1.26;68;83;178;373;864;3294;7514;17028;7396;3394;5799;2140;2407524;124828;293;47513;4364;408;1372;9273
Arkham Horror;2005;Work as a team to save the town of Arkham from monsters and a Great Old One.;1;8;120;240;14;3.58;['Horreur à Arkham'];['Richard Launius,', 'Kevin Wilson'];['Anders Finér', 'Rafał Hrynkiewicz', 'Richard Launius', 'Henning Ludvigsen'];['Fantasy Flight Games'];39766;7.239;1.71;169;403;836;1433;2324;6413;8608;11174;5183;3285;9013;5295;4235867;81794;44;54105;7978;1627;428;5026
Santorini;2016;Use different divine powers to build and climb the towers!;2;4;20;20;8;1.72;['圣托里尼'];['Gord!'];['Lina Cossette', 'David Forest'];['Roxley'];39601;7.355;1.33;61;115;290;611;1746;6230;10903;13475;4110;2118;6084;1805;2011856;258382;632;62415;6822;1043;681;9038
Hive;2001;Use your insects to trap your opponent's Queen Bee in this board-less abstract game.;2;2;20;20;9;2.31;['Bug'];['John Yianni'];['John Yianni'];['Gen42 Games'];38085;7.319;1.33;53;88;224;663;1810;6320;10854;12251;3866;2018;7487;1793;1871585;211333;435;53361;4137;649;604;5972
